name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Billy Stuart,TSP,TSP,1922,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8449199.png,7.0,3.0,10.0,,16.0,,,0.43478,,,0.0,,,,,,,,,,,,23.0
Billy Boucher,MTL,MTL,1922,R,https://assets.nhle.com/mugs/nhl/19271928/NYA/8445133.png,23.0,6.0,29.0,,55.0,,,1.20833,,,5.0,,,,,,,,,,,,24.0
Harry Cameron,TSP,TSP,1922,D,https://assets.nhle.com/mugs/nhl/19221923/TSP/8445314.png,9.0,7.0,16.0,,25.0,,,0.69565,,,3.0,,,,,,,,,,,,23.0
Sprague Cleghorn,MTL,MTL,1922,D,https://assets.nhle.com/mugs/nhl/19271928/BOS/8445497.png,9.0,8.0,17.0,,34.0,,,0.70833,,,1.0,,,,,,,,,,,,24.0
Cully Wilson,HAM,HAM,1922,R,https://assets.nhle.com/mugs/nhl/19261927/CHI/8449551.png,16.0,5.0,21.0,,46.0,,,0.91304,,,1.0,,,,,,,,,,,,23.0
Billy Coutu,MTL,MTL,1922,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8445744.png,5.0,4.0,9.0,,37.0,,,0.375,,,1.0,,,,,,,,,,,,24.0
Punch Broadbent,SEN,SEN,1922,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445168.png,14.0,0.0,14.0,,32.0,,,0.58333,,,3.0,,,,,,,,,,,,24.0
Frank Nighbor,SEN,SEN,1922,C,https://assets.nhle.com/mugs/nhl/19291930/SEN/8448011.png,11.0,7.0,18.0,,14.0,,,0.81818,,,1.0,,,,,,,,,,,,22.0
Babe Dye,TSP,TSP,1922,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445972.png,27.0,12.0,39.0,,21.0,,,1.77272,,,5.0,,,,,,,,,,,,22.0
Mickey Roach,HAM,HAM,1922,C,https://assets.nhle.com/mugs/nhl/19261927/NYA/8448349.png,17.0,9.0,26.0,,8.0,,,1.08333,,,0.0,,,,,,,,,,,,24.0
Lloyd Andrews,TSP,TSP,1922,L,https://assets.nhle.com/mugs/nhl/19221923/TSP/8444936.png,5.0,4.0,9.0,,10.0,,,0.375,,,3.0,,,,,,,,,,,,24.0
Leo Reise Sr.,HAM,HAM,1922,D,https://assets.nhle.com/mugs/nhl/19291930/NYA/8448315.png,6.0,10.0,16.0,,35.0,,,0.66666,,,0.0,,,,,,,,,,,,24.0
Reg Noble,TSP,TSP,1922,C,https://assets.nhle.com/mugs/nhl/19321933/DET/8448013.png,12.0,12.0,24.0,,46.0,,,1.0,,,1.0,,,,,,,,,,,,24.0
Jack Adams,TSP,TSP,1922,C,https://assets.nhle.com/mugs/nhl/19261927/SEN/8444861.png,18.0,12.0,30.0,,66.0,,,1.30434,,,1.0,,,,,,,,,,,,23.0
Joe Malone,MTL,MTL,1922,C,https://assets.nhle.com/mugs/nhl/19221923/MTL/8447594.png,1.0,0.0,1.0,,2.0,,,0.05,,,1.0,,,,,,,,,,,,20.0
King Clancy,SEN,SEN,1922,D,https://assets.nhle.com/mugs/nhl/19351936/TOR/8445471.png,3.0,2.0,5.0,,20.0,,,0.20833,,,1.0,,,,,,,,,,,,24.0
Aurel Joliat,MTL,MTL,1922,L,https://assets.nhle.com/mugs/nhl/19371938/MTL/8447110.png,13.0,10.0,23.0,,31.0,,,0.95833,,,4.0,,,,,,,,,,,,24.0
Clint Benedict,SEN,SEN,1922,G,https://assets.nhle.com/mugs/nhl/19291930/MMR/8449817.png,,,,,,,,,,,,,14.0,9.0,,2.17595,,4.0,,,54.0,24.0,24.0
John Ross Roach,TSP,TSP,1922,G,https://assets.nhle.com/mugs/nhl/19341935/DET/8450103.png,,,,,,,,,,,,,13.0,10.0,,3.59428,,1.0,,,88.0,24.0,24.0
Jake Forbes,HAM,HAM,1922,G,https://assets.nhle.com/mugs/nhl/19271928/NYA/8449918.png,,,,,,,,,,,,,6.0,18.0,,4.48979,,0.0,,,110.0,24.0,24.0
Georges Vezina,MTL,MTL,1922,G,https://assets.nhle.com/mugs/nhl/19241925/MTL/8450137.png,,,,,,,,,,,,,13.0,9.0,,2.45967,,2.0,,,61.0,24.0,24.0
Corb Denneny,HAM,HAM,1923,C,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445873.png,0.0,0.0,0.0,,8.0,,,0.0,,,0.0,,,,,,,,,,,,23.0
Cy Denneny,SEN,SEN,1923,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8445874.png,22.0,2.0,24.0,,10.0,,,1.0909,,,7.0,,,,,,,,,,,,22.0
Amos Arbour,TSP,TSP,1923,L,https://assets.nhle.com/mugs/nhl/19231924/TSP/8444956.png,1.0,3.0,4.0,,4.0,,,0.19047,,,0.0,,,,,,,,,,,,21.0
Billy Burch,HAM,HAM,1923,C,https://assets.nhle.com/mugs/nhl/19321933/BOS/8445255.png,16.0,6.0,22.0,,6.0,,,0.91666,,,2.0,,,,,,,,,,,,24.0
Edmond Bouchard,HAM,HAM,1923,L,https://assets.nhle.com/mugs/nhl/19271928/NYA/8445131.png,5.0,0.0,5.0,,8.0,,,0.21739,,,0.0,,,,,,,,,,,,23.0
Red Green,HAM,HAM,1923,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8446643.png,11.0,2.0,13.0,,30.0,,,0.56521,,,0.0,,,,,,,,,,,,23.0
Goldie Prodgers,HAM,HAM,1923,C,https://assets.nhle.com/mugs/nhl/19231924/HAM/8448212.png,9.0,4.0,13.0,,8.0,,,0.56521,,,2.0,,,,,,,,,,,,23.0
George Boucher,SEN,SEN,1923,D,https://assets.nhle.com/mugs/nhl/19311932/CHI/8445135.png,13.0,9.0,22.0,,42.0,,,1.04761,,,2.0,,,,,,,,,,,,21.0
Lionel Hitchman,SEN,SEN,1923,D,https://assets.nhle.com/mugs/nhl/19331934/BOS/8446886.png,2.0,10.0,12.0,,32.0,,,0.5,,,0.0,,,,,,,,,,,,24.0
Odie Cleghorn,MTL,MTL,1923,R,https://assets.nhle.com/mugs/nhl/19241925/MTL/8445496.png,2.0,5.0,7.0,,20.0,,,0.31818,,,0.0,,,,,,,,,,,,22.0
Billy Stuart,TSP,TSP,1923,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8449199.png,4.0,3.0,7.0,,22.0,,,0.29166,,,1.0,,,,,,,,,,,,24.0
Billy Boucher,MTL,MTL,1923,R,https://assets.nhle.com/mugs/nhl/19271928/NYA/8445133.png,16.0,7.0,23.0,,48.0,,,1.0,,,5.0,,,,,,,,,,,,23.0
Shorty Green,HAM,HAM,1923,R,https://assets.nhle.com/mugs/nhl/19261927/NYA/8446644.png,7.0,7.0,14.0,,33.0,,,0.63636,,,2.0,,,,,,,,,,,,22.0
Sprague Cleghorn,MTL,MTL,1923,D,https://assets.nhle.com/mugs/nhl/19271928/BOS/8445497.png,8.0,4.0,12.0,,47.0,,,0.52173,,,1.0,,,,,,,,,,,,23.0
Ken Randall,HAM,HAM,1923,R,https://assets.nhle.com/mugs/nhl/19251926/NYA/8448246.png,7.0,6.0,13.0,,64.0,,,0.54166,,,3.0,,,,,,,,,,,,24.0
Punch Broadbent,SEN,SEN,1923,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445168.png,9.0,5.0,14.0,,48.0,,,0.63636,,,3.0,,,,,,,,,,,,22.0
Frank Nighbor,SEN,SEN,1923,C,https://assets.nhle.com/mugs/nhl/19291930/SEN/8448011.png,11.0,6.0,17.0,,16.0,,,0.85,,,1.0,,,,,,,,,,,,20.0
Bert Corbeau,TSP,TSP,1923,D,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445571.png,8.0,8.0,16.0,,61.0,,,0.66666,,,4.0,,,,,,,,,,,,24.0
Mickey Roach,HAM,HAM,1923,C,https://assets.nhle.com/mugs/nhl/19261927/NYA/8448349.png,5.0,4.0,9.0,,7.0,,,0.45,,,0.0,,,,,,,,,,,,20.0
Sylvio Mantha,MTL,MTL,1923,D,https://assets.nhle.com/mugs/nhl/19351936/MTL/8447606.png,1.0,1.0,2.0,,11.0,,,0.08333,,,0.0,,,,,,,,,,,,24.0
Howie Morenz,MTL,MTL,1923,C,https://assets.nhle.com/mugs/nhl/19361937/MTL/8447888.png,13.0,3.0,16.0,,32.0,,,0.66666,,,2.0,,,,,,,,,,,,24.0
Jack Adams,TSP,TSP,1923,C,https://assets.nhle.com/mugs/nhl/19261927/SEN/8444861.png,13.0,6.0,19.0,,51.0,,,0.86363,,,2.0,,,,,,,,,,,,22.0
Reg Noble,TSP,TSP,1923,C,https://assets.nhle.com/mugs/nhl/19321933/DET/8448013.png,12.0,5.0,17.0,,79.0,,,0.70833,,,0.0,,,,,,,,,,,,24.0
King Clancy,SEN,SEN,1923,D,https://assets.nhle.com/mugs/nhl/19351936/TOR/8445471.png,8.0,10.0,18.0,,18.0,,,0.75,,,1.0,,,,,,,,,,,,24.0
Jesse Spring,HAM,HAM,1923,D,https://assets.nhle.com/mugs/nhl/19291930/PIR/8449141.png,3.0,3.0,6.0,,20.0,,,0.3,,,0.0,,,,,,,,,,,,20.0
Stan Jackson,TSP,TSP,1923,L,https://assets.nhle.com/mugs/nhl/19251926/BOS/8447035.png,1.0,2.0,3.0,,8.0,,,0.13636,,,0.0,,,,,,,,,,,,22.0
Aurel Joliat,MTL,MTL,1923,L,https://assets.nhle.com/mugs/nhl/19371938/MTL/8447110.png,15.0,6.0,21.0,,27.0,,,0.875,,,3.0,,,,,,,,,,,,24.0
Clint Benedict,SEN,SEN,1923,G,https://assets.nhle.com/mugs/nhl/19291930/MMR/8449817.png,,,,,,,,,,,,,15.0,7.0,,1.99115,,3.0,,,45.0,22.0,22.0
John Ross Roach,TSP,TSP,1923,G,https://assets.nhle.com/mugs/nhl/19341935/DET/8450103.png,,,,,,,,,,,,,10.0,13.0,,3.47826,,1.0,,,80.0,23.0,23.0
Jake Forbes,HAM,HAM,1923,G,https://assets.nhle.com/mugs/nhl/19271928/NYA/8449918.png,,,,,,,,,,,,,9.0,15.0,,2.75118,,1.0,,,68.0,24.0,24.0
Georges Vezina,MTL,MTL,1923,G,https://assets.nhle.com/mugs/nhl/19241925/MTL/8450137.png,,,,,,,,,,,,,13.0,11.0,,1.97395,,3.0,,,48.0,24.0,24.0
Bert McCaffrey,TSP,TSP,1924,R,https://assets.nhle.com/mugs/nhl/19301931/MTL/8447655.png,10.0,7.0,17.0,,12.0,,,0.56666,,,1.0,,,,,,,,,,,,30.0
Dunc Munro,MMR,MMR,1924,D,https://assets.nhle.com/mugs/nhl/19311932/MTL/8447908.png,5.0,1.0,6.0,,16.0,,,0.22222,,,0.0,,,,,,,,,,,,27.0
Fern Headley,BOS,BOS|MTL,1924,D,https://assets.nhle.com/mugs/nhl/19241925/BOS/8446755.png,1.0,4.0,5.0,,6.0,,,0.16666,,,0.0,,,,,,,,,,,,30.0
Hooley Smith,SEN,SEN,1924,C,https://assets.nhle.com/mugs/nhl/19401941/NYA/8449077.png,10.0,14.0,24.0,,87.0,,,0.8,,,4.0,,,,,,,,,,,,30.0
Louis Berlinquette,MMR,MMR,1924,L,https://assets.nhle.com/mugs/nhl/19251926/PIR/8445071.png,4.0,2.0,6.0,,22.0,,,0.20689,,,1.0,,,,,,,,,,,,29.0
Chuck Dinsmore,MMR,MMR,1924,C,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445911.png,2.0,0.0,2.0,,26.0,,,0.06666,,,1.0,,,,,,,,,,,,30.0
Cy Denneny,SEN,SEN,1924,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8445874.png,27.0,14.0,41.0,,16.0,,,1.41379,,,5.0,,,,,,,,,,,,29.0
Ganton Scott,MMR,MMR,1924,R,https://assets.nhle.com/mugs/nhl/19241925/MMR/8448948.png,1.0,1.0,2.0,,0.0,,,0.07142,,,0.0,,,,,,,,,,,,28.0
Jimmy Herberts,BOS,BOS,1924,C,https://assets.nhle.com/mugs/nhl/19291930/DCG/8446785.png,17.0,6.0,23.0,,53.0,,,0.76666,,,1.0,,,,,,,,,,,,30.0
Herb Mitchell,BOS,BOS,1924,L,https://assets.nhle.com/mugs/nhl/19251926/BOS/8447876.png,3.0,2.0,5.0,,44.0,,,0.17241,,,0.0,,,,,,,,,,,,29.0
Billy Burch,HAM,HAM,1924,C,https://assets.nhle.com/mugs/nhl/19321933/BOS/8445255.png,20.0,6.0,26.0,,10.0,,,0.96296,,,3.0,,,,,,,,,,,,27.0
Frank Finnigan,SEN,SEN,1924,R,https://assets.nhle.com/mugs/nhl/19361937/TOR/8446298.png,1.0,1.0,2.0,,22.0,,,0.06896,,,0.0,,,,,,,,,,,,29.0
Edmond Bouchard,HAM,HAM,1924,L,https://assets.nhle.com/mugs/nhl/19271928/NYA/8445131.png,2.0,2.0,4.0,,14.0,,,0.16666,,,2.0,,,,,,,,,,,,24.0
Fred Lowrey,MMR,MMR,1924,R,https://assets.nhle.com/mugs/nhl/19251926/MMR/8447521.png,0.0,1.0,1.0,,6.0,,,0.03703,,,0.0,,,,,,,,,,,,27.0
Stan Jackson,TSP,TSP|BOS,1924,L,https://assets.nhle.com/mugs/nhl/19251926/BOS/8447035.png,5.0,3.0,8.0,,40.0,,,0.29629,,,1.0,,,,,,,,,,,,27.0
Billy Stuart,TSP,TSP|BOS,1924,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8449199.png,5.0,3.0,8.0,,32.0,,,0.27586,,,1.0,,,,,,,,,,,,29.0
Alf Skinner,BOS,BOS|MMR,1924,R,https://assets.nhle.com/mugs/nhl/19241925/BOS/8449049.png,1.0,2.0,3.0,,31.0,,,0.11111,,,0.0,,,,,,,,,,,,27.0
Reg Reid,TSP,TSP,1924,L,https://assets.nhle.com/mugs/nhl/19241925/TSP/8448310.png,1.0,0.0,1.0,,2.0,,,0.03703,,,1.0,,,,,,,,,,,,27.0
Ed Gorman,SEN,SEN,1924,D,https://assets.nhle.com/mugs/nhl/19261927/SEN/8446616.png,11.0,4.0,15.0,,51.0,,,0.53571,,,2.0,,,,,,,,,,,,28.0
Red Green,HAM,HAM,1924,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8446643.png,19.0,16.0,35.0,,67.0,,,1.16666,,,4.0,,,,,,,,,,,,30.0
Francis Cain,MMR,MMR,1924,D,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445308.png,4.0,1.0,5.0,,29.0,,,0.17857,,,3.0,,,,,,,,,,,,28.0
Odie Cleghorn,MTL,MTL,1924,R,https://assets.nhle.com/mugs/nhl/19241925/MTL/8445496.png,3.0,3.0,6.0,,14.0,,,0.2,,,2.0,,,,,,,,,,,,30.0
Sam Rothschild,MMR,MMR,1924,L,https://assets.nhle.com/mugs/nhl/19261927/MMR/8448462.png,5.0,4.0,9.0,,5.0,,,0.32142,,,0.0,,,,,,,,,,,,28.0
George Redding,BOS,BOS,1924,L,https://assets.nhle.com/mugs/nhl/19241925/BOS/8448297.png,3.0,2.0,5.0,,10.0,,,0.18518,,,0.0,,,,,,,,,,,,27.0
George Boucher,SEN,SEN,1924,D,https://assets.nhle.com/mugs/nhl/19311932/CHI/8445135.png,15.0,6.0,21.0,,90.0,,,0.75,,,3.0,,,,,,,,,,,,28.0
Charlie Langlois,HAM,HAM,1924,R,https://assets.nhle.com/mugs/nhl/19271928/PIR/8447323.png,6.0,3.0,9.0,,55.0,,,0.3,,,1.0,,,,,,,,,,,,30.0
Punch Broadbent,MMR,MMR,1924,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445168.png,14.0,6.0,20.0,,83.0,,,0.66666,,,3.0,,,,,,,,,,,,30.0
Lionel Hitchman,SEN,SEN|BOS,1924,D,https://assets.nhle.com/mugs/nhl/19331934/BOS/8446886.png,3.0,1.0,4.0,,30.0,,,0.13333,,,0.0,,,,,,,,,,,,30.0
Billy Boucher,MTL,MTL,1924,R,https://assets.nhle.com/mugs/nhl/19271928/NYA/8445133.png,18.0,12.0,30.0,,92.0,,,1.0,,,4.0,,,,,,,,,,,,30.0
Sprague Cleghorn,MTL,MTL,1924,D,https://assets.nhle.com/mugs/nhl/19271928/BOS/8445497.png,8.0,10.0,18.0,,87.0,,,0.66666,,,0.0,,,,,,,,,,,,27.0
Billy Coutu,MTL,MTL,1924,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8445744.png,3.0,2.0,5.0,,56.0,,,0.17857,,,1.0,,,,,,,,,,,,28.0
Alex McKinnon,HAM,HAM,1924,R,https://assets.nhle.com/mugs/nhl/19281929/CHI/8447794.png,8.0,3.0,11.0,,47.0,,,0.37931,,,1.0,,,,,,,,,,,,29.0
Shorty Green,HAM,HAM,1924,R,https://assets.nhle.com/mugs/nhl/19261927/NYA/8446644.png,18.0,9.0,27.0,,73.0,,,0.96428,,,2.0,,,,,,,,,,,,28.0
Ken Randall,HAM,HAM,1924,R,https://assets.nhle.com/mugs/nhl/19251926/NYA/8448246.png,8.0,9.0,17.0,,52.0,,,0.56666,,,2.0,,,,,,,,,,,,30.0
Frank Nighbor,SEN,SEN,1924,C,https://assets.nhle.com/mugs/nhl/19291930/SEN/8448011.png,5.0,5.0,10.0,,18.0,,,0.38461,,,1.0,,,,,,,,,,,,26.0
Bert Corbeau,TSP,TSP,1924,D,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445571.png,4.0,6.0,10.0,,76.0,,,0.33333,,,0.0,,,,,,,,,,,,30.0
Babe Dye,TSP,TSP,1924,R,https://assets.nhle.com/mugs/nhl/19281929/NYA/8445972.png,38.0,8.0,46.0,,38.0,,,1.5862,,,8.0,,,,,,,,,,,,29.0
Mickey Roach,HAM,HAM,1924,C,https://assets.nhle.com/mugs/nhl/19261927/NYA/8448349.png,6.0,6.0,12.0,,8.0,,,0.4,,,3.0,,,,,,,,,,,,30.0
Hap Day,TSP,TSP,1924,D,https://assets.nhle.com/mugs/nhl/19371938/NYA/8445854.png,10.0,17.0,27.0,,29.0,,,1.03846,,,1.0,,,,,,,,,,,,26.0
Sylvio Mantha,MTL,MTL,1924,D,https://assets.nhle.com/mugs/nhl/19351936/MTL/8447606.png,2.0,3.0,5.0,,18.0,,,0.16666,,,0.0,,,,,,,,,,,,30.0
Johnny Matz,MTL,MTL,1924,C,https://assets.nhle.com/mugs/nhl/19241925/MTL/8447641.png,2.0,4.0,6.0,,0.0,,,0.2,,,2.0,,,,,,,,,,,,30.0
Werner Schnarr,BOS,BOS,1924,C,https://assets.nhle.com/mugs/nhl/19241925/BOS/8448934.png,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,25.0
Howie Morenz,MTL,MTL,1924,C,https://assets.nhle.com/mugs/nhl/19361937/MTL/8447888.png,27.0,12.0,39.0,,46.0,,,1.3,,,2.0,,,,,,,,,,,,30.0
Jack Adams,TSP,TSP,1924,C,https://assets.nhle.com/mugs/nhl/19261927/SEN/8444861.png,21.0,14.0,35.0,,67.0,,,1.29629,,,6.0,,,,,,,,,,,,27.0
King Clancy,SEN,SEN,1924,D,https://assets.nhle.com/mugs/nhl/19351936/TOR/8445471.png,14.0,8.0,22.0,,63.0,,,0.75862,,,2.0,,,,,,,,,,,,29.0
Gerry Munro,MMR,MMR,1924,D,https://assets.nhle.com/mugs/nhl/19241925/MMR/8447912.png,1.0,2.0,3.0,,32.0,,,0.1,,,0.0,,,,,,,,,,,,30.0
Jesse Spring,HAM,HAM,1924,D,https://assets.nhle.com/mugs/nhl/19291930/PIR/8449141.png,2.0,1.0,3.0,,11.0,,,0.10344,,,1.0,,,,,,,,,,,,29.0
Albert Holway,TSP,TSP,1924,D,https://assets.nhle.com/mugs/nhl/19281929/PIR/8446907.png,2.0,2.0,4.0,,20.0,,,0.16,,,2.0,,,,,,,,,,,,25.0
Reg Noble,TSP,TSP|MMR,1924,C,https://assets.nhle.com/mugs/nhl/19321933/DET/8448013.png,9.0,12.0,21.0,,62.0,,,0.7,,,1.0,,,,,,,,,,,,30.0
Earl Campbell,SEN,SEN,1924,D,https://assets.nhle.com/mugs/nhl/19251926/NYA/8445319.png,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,29.0
Aurel Joliat,MTL,MTL,1924,L,https://assets.nhle.com/mugs/nhl/19371938/MTL/8447110.png,30.0,12.0,42.0,,81.0,,,1.68,,,6.0,,,,,,,,,,,,25.0
Alec Connell,SEN,SEN,1924,G,https://assets.nhle.com/mugs/nhl/19361937/MMR/8449856.png,,,,,,,,,,,,,17.0,12.0,,2.1379,,7.0,,,66.0,30.0,30.0
Clint Benedict,MMR,MMR,1924,G,https://assets.nhle.com/mugs/nhl/19291930/MMR/8449817.png,,,,,,,,,,,,,9.0,19.0,,2.11611,,2.0,,,65.0,30.0,30.0
John Ross Roach,TSP,TSP,1924,G,https://assets.nhle.com/mugs/nhl/19341935/DET/8450103.png,,,,,,,,,,,,,19.0,11.0,,2.8,,1.0,,,84.0,30.0,30.0
Jake Forbes,HAM,HAM,1924,G,https://assets.nhle.com/mugs/nhl/19271928/NYA/8449918.png,,,,,,,,,,,,,19.0,10.0,,1.96333,,6.0,,,60.0,30.0,30.0
Charles Stewart,BOS,BOS,1924,G,https://assets.nhle.com/mugs/nhl/19261927/BOS/8450120.png,,,,,,,,,,,,,5.0,16.0,,3.08097,,2.0,,,65.0,21.0,21.0
Georges Vezina,MTL,MTL,1924,G,https://assets.nhle.com/mugs/nhl/19241925/MTL/8450137.png,,,,,,,,,,,,,17.0,11.0,,1.80645,,5.0,,,56.0,30.0,30.0
Stan Jackson,BOS,BOS,1925,L,https://assets.nhle.com/mugs/nhl/19251926/BOS/8447035.png,3.0,4.0,7.0,,34.0,,,0.25,,,0.0,,,,,,,,,,,,28.0
Bert McCaffrey,TSP,TSP,1925,R,https://assets.nhle.com/mugs/nhl/19301931/MTL/8447655.png,14.0,9.0,23.0,,44.0,,,0.63888,,,2.0,,,,,,,,,,,,36.0
Joe Simpson,NYA,NYA,1925,D,https://assets.nhle.com/mugs/nhl/19301931/NYA/8449045.png,2.0,2.0,4.0,,20.0,,,0.125,,,1.0,,,,,,,,,,,,32.0
Dunc Munro,MMR,MMR,1925,D,https://assets.nhle.com/mugs/nhl/19311932/MTL/8447908.png,4.0,6.0,10.0,,62.0,,,0.30303,,,0.0,,,,,,,,,,,,33.0
Rodger Smith,PIR,PIR,1925,D,https://assets.nhle.com/mugs/nhl/19291930/PIR/8449082.png,9.0,1.0,10.0,,20.0,,,0.27777,,,1.0,,,,,,,,,,,,36.0
Francis Cain,MMR,MMR|TSP,1925,D,https://assets.nhle.com/mugs/nhl/19251926/MMR/8445308.png,0.0,0.0,0.0,,8.0,,,0.0,,,0.0,,,,,,,,,,,,33.0
Hooley Smith,SEN,SEN,1925,C,https://assets.nhle.com/mugs/nhl/19401941/NYA/8449077.png,16.0,9.0,25.0,,58.0,,,0.89285,,,4.0,,,,,,,,,,,,28.0
Charles Cahill,BOS,BOS,1925,R,https://assets.nhle.com/mugs/nhl/19251926/BOS/8445306.png,0.0,1.0,1.0,,9.0,,,0.03225,,,0.0,,,,,,,,,,,,31.0
Chuck Dinsmore,MMR,MMR,1925,C,https://assets.nhle.com/mugs/nhl/19261927/MMR/8445911.png,3.0,2.0,5.0,,18.0,,,0.15151,,,1.0,,,,,,,,,,,,33.0
Alex Smith,SEN,SEN,1925,D,https://assets.nhle.com/mugs/nhl/19341935/NYA/8449059.png,0.0,0.0,0.0,,34.0,,,0.0,,,0.0,,,,,,,,,,,,36.0
Mickey Roach,NYA,NYA,1925,C,https://assets.nhle.com/mugs/nhl/19261927/NYA/8448349.png,3.0,0.0,3.0,,4.0,,,0.12,,,0.0,,,,,,,,,,,,25.0
Cy Denneny,SEN,SEN,1925,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8445874.png,24.0,12.0,36.0,,18.0,,,1.0,,,9.0,,,,,,,,,,,,36.0
Jimmy Herberts,BOS,BOS,1925,C,https://assets.nhle.com/mugs/nhl/19291930/DCG/8446785.png,26.0,9.0,35.0,,53.0,,,0.97222,,,7.0,,,,,,,,,,,,36.0
Herb Mitchell,BOS,BOS,1925,L,https://assets.nhle.com/mugs/nhl/19251926/BOS/8447876.png,3.0,0.0,3.0,,16.0,,,0.11538,,,0.0,,,,,,,,,,,,26.0
Reg Noble,MMR,MMR,1925,C,https://assets.nhle.com/mugs/nhl/19321933/DET/8448013.png,9.0,9.0,18.0,,98.0,,,0.54545,,,0.0,,,,,,,,,,,,33.0
Red Green,NYA,NYA,1925,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8446643.png,13.0,4.0,17.0,,44.0,,,0.48571,,,2.0,,,,,,,,,,,,35.0
John Duggan,SEN,SEN,1925,L,https://assets.nhle.com/mugs/nhl/19251926/SEN/8445959.png,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,27.0
Albert Holway,TSP,TSP|MMR,1925,D,https://assets.nhle.com/mugs/nhl/19281929/PIR/8446907.png,0.0,0.0,0.0,,8.0,,,0.0,,,0.0,,,,,,,,,,,,29.0
Frank Finnigan,SEN,SEN,1925,R,https://assets.nhle.com/mugs/nhl/19361937/TOR/8446298.png,2.0,1.0,3.0,,24.0,,,0.08333,,,0.0,,,,,,,,,,,,36.0
Hago Harrington,BOS,BOS,1925,L,https://assets.nhle.com/mugs/nhl/19321933/MTL/8446703.png,7.0,4.0,11.0,,12.0,,,0.42307,,,1.0,,,,,,,,,,,,26.0
Tex White,PIR,PIR,1925,R,https://assets.nhle.com/mugs/nhl/19291930/PIR/8449392.png,7.0,1.0,8.0,,16.0,,,0.22222,,,1.0,,,,,,,,,,,,36.0
Billy Stuart,BOS,BOS,1925,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8449199.png,6.0,1.0,7.0,,45.0,,,0.21212,,,1.0,,,,,,,,,,,,33.0
Wildor Larochelle,MTL,MTL,1925,R,https://assets.nhle.com/mugs/nhl/19361937/CHI/8447328.png,2.0,1.0,3.0,,10.0,,,0.0909,,,1.0,,,,,,,,,,,,33.0
Billy Cameron,NYA,NYA,1925,R,https://assets.nhle.com/mugs/nhl/19251926/NYA/8445312.png,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,21.0
Ed Gorman,SEN,SEN,1925,D,https://assets.nhle.com/mugs/nhl/19261927/SEN/8446616.png,2.0,1.0,3.0,,12.0,,,0.13043,,,0.0,,,,,,,,,,,,23.0
Rollie Paulhus,MTL,MTL,1925,D,https://assets.nhle.com/mugs/nhl/19251926/MTL/8448101.png,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,,,,33.0
Baldy Cotton,PIR,PIR,1925,L,https://assets.nhle.com/mugs/nhl/19361937/NYA/8445648.png,7.0,2.0,9.0,,27.0,,,0.27272,,,2.0,,,,,,,,,,,,33.0
Albert Leduc,MTL,MTL,1925,D,https://assets.nhle.com/mugs/nhl/19331934/SEN/8447371.png,10.0,3.0,13.0,,64.0,,,0.40625,,,0.0,,,,,,,,,,,,32.0
Gerry Geran,BOS,BOS,1925,C,https://assets.nhle.com/mugs/nhl/19251926/BOS/8446580.png,5.0,1.0,6.0,,6.0,,,0.18181,,,0.0,,,,,,,,,,,,33.0
Jesse Spring,PIR,PIR,1925,D,https://assets.nhle.com/mugs/nhl/19291930/PIR/8449141.png,5.0,0.0,5.0,,23.0,,,0.15625,,,2.0,,,,,,,,,,,,32.0
Mike Neville,TSP,TSP,1925,C,https://assets.nhle.com/mugs/nhl/19251926/TSP/8447999.png,3.0,4.0,7.0,,8.0,,,0.2,,,1.0,,,,,,,,,,,,35.0
