name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Kevin Ollie,620,,2002,G,81,5.7,2.3,3.6,0.8,0.0,0.388,0.5,0.506
Michael Olowokandi,621,LAC,2002,C,80,11.1,8.9,1.1,0.7,1.8,0.433,0.0,0.457
Greg Ostertag,622,UTAH,2002,C,74,3.3,4.2,0.7,0.2,1.5,0.453,0.0,0.473
Bo Outlaw,623,,2002,F,83,4.5,4.4,1.5,0.8,1.1,0.555,0.5,0.545
Doug Overton,624,LAC,2002,G,18,2.2,0.7,0.7,0.2,0.1,0.318,0.259,0.427
Olumide Oyedeji,627,SEA,2002,C,36,1.5,2.2,0.1,0.1,0.1,0.537,0.0,0.568
Robert Pack,628,MIN,2002,G,16,3.9,1.4,3.1,0.8,0.0,0.368,0.25,0.415
Scott Padgett,630,UTAH,2002,F,75,6.7,3.8,1.1,0.6,0.2,0.476,0.434,0.566
Milt Palacio,632,,2002,G,69,3.3,1.1,1.2,0.4,0.1,0.383,0.317,0.46
Cherokee Parks,637,SA,2002,F,42,1.5,1.4,0.2,0.2,0.2,0.361,0.0,0.359
Ruben Patterson,638,POR,2002,F,75,11.2,4.0,1.4,1.1,0.5,0.515,0.25,0.564
Gary Payton,640,SEA,2002,G,82,22.1,4.8,9.0,1.6,0.3,0.467,0.314,0.526
Anthony Peeler,642,MIN,2002,G,82,9.0,2.5,2.2,0.7,0.1,0.421,0.392,0.523
Mike Penberthy,645,LAL,2002,G,3,1.7,0.7,0.7,0.7,0.0,0.5,0.0,0.668
Elliot Perry,651,MEM,2002,G,2,5.5,2.0,3.5,1.5,0.0,0.5,0.0,0.506
Wesley Person,655,CLE,2002,F,78,15.1,3.8,2.2,1.0,0.5,0.495,0.444,0.59
Morris Peterson,656,TOR,2002,G,63,14.0,3.5,2.4,1.2,0.2,0.438,0.364,0.523
Eric Piatkowski,660,LAC,2002,G,71,8.8,2.6,1.6,0.6,0.2,0.439,0.466,0.602
Paul Pierce,662,BOS,2002,F,82,26.1,6.9,3.2,1.9,1.0,0.442,0.404,0.569
Scottie Pippen,663,POR,2002,F,62,10.6,5.2,5.9,1.6,0.6,0.411,0.305,0.493
Scot Pollard,664,SAC,2002,C,80,6.4,7.1,0.7,0.9,1.0,0.55,0.0,0.59
Mark Pope,667,MIL,2002,C,45,1.9,1.6,0.4,0.2,0.2,0.396,0.16,0.428
Terry Porter,668,SA,2002,G,72,5.5,2.3,2.8,0.6,0.2,0.424,0.415,0.547
James Posey,671,DEN,2002,F,73,10.7,5.9,2.5,1.6,0.5,0.376,0.283,0.472
Lavor Postell,672,NY,2002,G,23,4.0,0.7,0.2,0.3,0.0,0.333,0.231,0.445
Vitaly Potapenko,674,BOS,2002,C,79,4.6,4.4,0.4,0.5,0.2,0.455,0.0,0.516
Brent Price,680,SAC,2002,G,20,1.6,0.4,0.5,0.2,0.1,0.333,0.267,0.468
Joel Przybilla,682,MIL,2002,C,71,2.7,4.0,0.3,0.3,1.7,0.535,0.0,0.525
Theo Ratliff,687,ATL,2002,C,3,8.7,5.3,0.3,0.3,2.7,0.5,0.0,0.522
Zeljko Rebraca,690,DET,2002,C,74,6.9,3.9,0.5,0.4,1.0,0.505,0.0,0.56
Eldridge Recasner,691,,2002,G,6,0.8,0.0,0.8,0.2,0.0,0.333,0.0,0.368
Michael Redd,692,MIL,2002,G,67,11.4,3.3,1.4,0.6,0.1,0.483,0.444,0.579
Don Reid,697,ORL,2002,F,68,3.3,2.6,0.4,0.3,0.6,0.474,0.0,0.509
Glen Rice,702,HOU,2002,F,20,8.6,2.4,1.6,0.6,0.2,0.389,0.281,0.475
Quentin Richardson,703,LAC,2002,F,81,13.3,4.1,1.6,1.0,0.3,0.432,0.381,0.536
Mitch Richmond,704,LAL,2002,G,64,4.1,1.5,0.9,0.3,0.1,0.405,0.29,0.487
Isaiah Rider,705,DEN,2002,G,10,9.3,3.3,1.2,0.3,0.2,0.457,0.4,0.526
Clifford Robinson,714,DET,2002,F,80,14.6,4.8,2.5,1.1,1.2,0.425,0.378,0.502
David Robinson,715,SA,2002,C,78,12.2,8.3,1.2,1.1,1.8,0.507,0.0,0.563
Larry Robinson,716,NY,2002,G,2,1.5,1.0,0.0,0.0,0.0,0.25,0.5,0.375
Glenn Robinson,717,MIL,2002,F,66,20.7,6.2,2.5,1.5,0.6,0.467,0.326,0.536
Eddie Robinson,724,CHI,2002,F,29,9.0,2.7,1.3,0.8,0.4,0.453,0.4,0.487
Rodney Rogers,729,,2002,F,77,11.9,4.5,1.5,0.9,0.4,0.471,0.374,0.559
Carlos Rogers,730,IND,2002,F,22,2.7,1.7,0.1,0.2,0.3,0.558,0.167,0.563
Sean Rooks,737,LAC,2002,C,61,3.0,2.0,0.4,0.2,0.3,0.418,0.0,0.439
Jalen Rose,738,,2002,G,83,20.4,4.5,4.3,0.9,0.5,0.455,0.362,0.527
Malik Rose,739,SA,2002,F,82,9.4,6.0,0.7,0.9,0.5,0.463,0.083,0.519
Michael Ruffin,741,PHI,2002,F,15,1.1,3.4,0.3,0.3,0.5,0.269,0.0,0.286
Bryon Russell,742,UTAH,2002,F,66,9.6,4.5,2.1,1.0,0.3,0.38,0.341,0.494
Daniel Santiago,753,PHX,2002,C,3,2.7,2.3,0.7,0.0,0.3,0.5,0.0,0.5
Shawnelle Scott,760,DEN,2002,C,21,3.9,4.9,0.4,0.1,0.3,0.493,0.0,0.483
Ansu Sesay,767,SEA,2002,F,9,6.4,2.2,0.9,0.3,0.2,0.5,0.0,0.545
Brian Shaw,770,LAL,2002,G,58,2.9,1.9,1.5,0.4,0.1,0.353,0.33,0.457
Dickey Simpkins,777,ATL,2002,F,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brian Skinner,779,CLE,2002,F,65,3.4,4.3,0.3,0.4,0.9,0.543,0.0,0.561
Reggie Slater,780,,2002,F,8,2.6,1.1,0.1,0.1,0.1,0.467,0.0,0.526
Steve Smith,781,SA,2002,G,77,11.6,2.5,2.0,0.7,0.2,0.455,0.472,0.583
Joe Smith,788,MIN,2002,F,72,10.7,6.3,1.1,0.5,0.8,0.511,0.667,0.571
Leon Smith,789,ATL,2002,F,14,2.2,2.2,0.2,0.4,0.1,0.385,0.0,0.453
Jabari Smith,793,,2002,C,23,3.2,1.2,0.5,0.3,0.3,0.413,0.0,0.483
Eric Snow,796,PHI,2002,G,61,12.1,3.5,6.6,1.6,0.1,0.442,0.111,0.511
Felton Spencer,799,NY,2002,C,32,0.9,1.6,0.1,0.2,0.3,0.231,0.0,0.363
Latrell Sprewell,800,NY,2002,G,81,19.4,3.7,3.9,1.2,0.2,0.404,0.36,0.5
Jerry Stackhouse,802,DET,2002,F,76,21.4,4.1,5.3,1.0,0.5,0.397,0.287,0.516
John Starks,804,UTAH,2002,G,66,4.4,1.0,1.1,0.5,0.0,0.368,0.305,0.443
Vladimir Stepania,805,MIA,2002,C,67,4.3,4.0,0.2,0.4,0.7,0.47,0.5,0.488
DeShawn Stevenson,808,UTAH,2002,G,67,4.9,2.0,1.7,0.4,0.4,0.385,0.08,0.419
Michael Stewart,810,TOR,2002,F,11,2.0,2.3,0.3,0.4,0.3,0.348,0.0,0.394
Bryant Stith,811,CLE,2002,G,50,4.2,1.7,0.8,0.6,0.1,0.372,0.353,0.495
John Stockton,812,UTAH,2002,G,82,13.4,3.2,8.2,1.9,0.3,0.517,0.321,0.597
Peja Stojakovic,813,SAC,2002,F,71,21.2,5.3,2.5,1.1,0.2,0.484,0.416,0.593
Damon Stoudamire,817,POR,2002,G,75,13.5,3.9,6.5,0.9,0.1,0.402,0.353,0.506
Rod Strickland,818,MIA,2002,G,76,10.4,3.1,6.1,1.1,0.1,0.443,0.308,0.493
Mark Strickland,819,ATL,2002,F,46,4.5,2.8,0.4,0.4,0.4,0.446,0.25,0.465
Erick Strickland,820,BOS,2002,G,79,7.7,2.7,2.3,0.7,0.0,0.389,0.385,0.544
Bruno Sundov,824,IND,2002,C,22,1.5,1.0,0.1,0.1,0.1,0.4,0.0,0.407
Bob Sura,825,GS,2002,G,78,10.0,3.3,3.5,1.1,0.2,0.424,0.316,0.529
Stromile Swift,829,MEM,2002,F,68,11.8,6.3,0.7,0.8,1.7,0.48,0.0,0.537
Wally Szczerbiak,831,MIN,2002,G,82,18.7,4.8,3.1,0.8,0.3,0.507,0.455,0.582
Jason Terry,841,ATL,2002,G,78,19.3,3.5,5.7,1.8,0.2,0.43,0.387,0.55
Kurt Thomas,846,NY,2002,F,82,13.9,9.1,1.1,0.9,1.0,0.494,0.167,0.543
Tim Thomas,847,MIL,2002,F,74,11.7,4.1,1.4,0.9,0.4,0.42,0.326,0.52
Kenny Thomas,849,HOU,2002,F,72,14.1,7.2,1.9,1.2,0.9,0.478,0.0,0.52
Etan Thomas,851,WSH,2002,C,47,4.3,3.9,0.1,0.4,0.7,0.536,0.0,0.551
Robert Traylor,857,CHA,2002,F,61,3.7,3.1,0.6,0.4,0.6,0.426,1.0,0.472
Gary Trent,858,MIN,2002,F,64,7.5,4.2,0.9,0.3,0.4,0.507,0.0,0.535
Jake Tsakalidis,860,PHX,2002,C,67,7.3,5.6,0.3,0.3,1.0,0.475,0.0,0.517
Hedo Turkoglu,862,SAC,2002,F,80,10.1,4.5,2.0,0.7,0.4,0.422,0.368,0.511
Nick Van Exel,868,,2002,G,72,18.4,3.5,6.6,0.6,0.2,0.409,0.34,0.496
Keith Van Horn,869,NJ,2002,F,81,14.8,7.5,2.0,0.8,0.5,0.433,0.345,0.512
Jacque Vaughn,874,ATL,2002,G,82,6.6,2.0,4.3,0.8,0.0,0.47,0.444,0.554
Jake Voskuhl,879,PHX,2002,C,59,5.0,4.2,0.3,0.2,0.4,0.554,0.0,0.611
Antoine Walker,881,BOS,2002,F,81,22.1,8.8,5.0,1.5,0.5,0.394,0.344,0.488
Samaki Walker,882,LAL,2002,F,69,6.7,7.0,0.9,0.4,1.3,0.512,0.0,0.546
Rasheed Wallace,883,POR,2002,F,79,19.3,8.2,1.9,1.3,1.3,0.469,0.36,0.541
John Wallace,884,PHX,2002,F,46,5.0,1.8,0.6,0.2,0.2,0.435,0.385,0.486
Ben Wallace,885,DET,2002,F,80,7.6,13.0,1.4,1.7,3.5,0.531,0.0,0.522
Charlie Ward,888,NY,2002,G,63,5.2,2.0,3.2,1.1,0.2,0.373,0.323,0.5
Clarence Weatherspoon,896,NY,2002,F,56,8.8,8.2,1.1,0.7,0.9,0.418,0.0,0.476
Chris Webber,897,SAC,2002,C,54,24.5,10.1,4.8,1.7,1.4,0.495,0.263,0.54
Bonzi Wells,901,POR,2002,G,74,17.0,6.0,2.8,1.5,0.3,0.469,0.384,0.541
David Wesley,904,CHA,2002,G,67,14.2,2.1,3.5,1.1,0.2,0.4,0.332,0.479
Jahidi White,911,WSH,2002,C,71,5.4,6.3,0.2,0.4,1.1,0.538,0.0,0.555
Chris Whitney,913,WSH,2002,G,82,10.2,1.9,3.8,0.9,0.1,0.418,0.406,0.571
Scott Williams,919,DEN,2002,C,41,4.9,5.1,0.3,0.4,0.8,0.396,0.0,0.427
Walt Williams,921,HOU,2002,F,48,9.4,3.4,1.4,0.4,0.2,0.419,0.426,0.535
Aaron Williams,923,NJ,2002,C,82,7.2,4.1,0.9,0.4,0.9,0.526,0.0,0.561
Monty Williams,924,ORL,2002,F,68,7.1,3.5,1.4,0.7,0.3,0.547,0.0,0.574
Eric Williams,929,BOS,2002,F,74,6.4,3.0,1.5,1.0,0.1,0.374,0.279,0.491
Jerome Williams,930,TOR,2002,F,68,7.6,5.7,1.1,1.1,0.4,0.49,0.0,0.541
Alvin Williams,931,TOR,2002,G,82,11.8,3.4,5.7,1.6,0.3,0.415,0.321,0.47
Jason Williams,933,MEM,2002,G,65,14.8,3.0,8.0,1.7,0.1,0.382,0.295,0.465
Shammond Williams,934,SEA,2002,G,50,4.4,1.3,1.7,0.4,0.0,0.42,0.373,0.517
Corliss Williamson,936,DET,2002,F,78,13.6,4.1,1.2,0.6,0.3,0.51,0.2,0.568
Kevin Willis,937,HOU,2002,C,52,6.1,5.8,0.3,0.5,0.4,0.44,0.0,0.488
Lorenzen Wright,959,MEM,2002,F,43,12.0,9.4,1.0,0.7,0.5,0.459,0.0,0.477
ZhiZhi Wang,972,DAL,2002,C,55,5.6,2.0,0.4,0.2,0.3,0.44,0.414,0.567
Gilbert Arenas,974,GS,2002,G,47,10.9,2.8,3.7,1.5,0.2,0.453,0.345,0.562
Brandon Armstrong,975,NJ,2002,G,35,1.8,0.5,0.2,0.2,0.0,0.318,0.294,0.355
Shane Battier,976,MEM,2002,F,78,14.4,5.4,2.8,1.6,1.0,0.429,0.373,0.519
Ruben Boumtje-Boumtje,977,POR,2002,C,33,1.2,1.7,0.1,0.1,0.5,0.406,0.0,0.444
Michael Bradley,979,TOR,2002,F,26,1.2,0.9,0.1,0.0,0.2,0.52,0.0,0.53
Jamison Brewer,980,IND,2002,G,13,0.3,0.6,0.7,0.2,0.0,0.4,0.0,0.375
Kwame Brown,981,WSH,2002,C,57,4.5,3.5,0.8,0.3,0.5,0.387,0.0,0.446
Kedrick Brown,982,BOS,2002,G,29,2.2,1.7,0.5,0.6,0.2,0.329,0.185,0.406
Damone Brown,983,PHI,2002,F,17,1.4,0.2,0.1,0.1,0.1,0.381,0.0,0.493
Tyson Chandler,984,CHI,2002,C,71,6.1,4.8,0.8,0.4,1.3,0.497,0.0,0.538
Jason Collins,987,NJ,2002,C,77,4.5,3.9,1.1,0.4,0.6,0.421,0.5,0.497
Jarron Collins,988,UTAH,2002,C,70,6.4,4.2,0.8,0.4,0.3,0.461,0.0,0.529
Samuel Dalembert,991,PHI,2002,C,34,1.5,2.0,0.1,0.2,0.4,0.44,0.0,0.436
DeSagana Diop,992,CLE,2002,C,18,1.4,0.9,0.3,0.1,0.6,0.414,0.0,0.404
Alton Ford,993,PHX,2002,F,53,3.1,2.0,0.1,0.1,0.1,0.517,0.0,0.577
Joseph Forte,994,BOS,2002,G,8,0.8,0.8,0.8,0.3,0.0,0.083,0.0,0.233
Antonis Fotsis,995,MEM,2002,F,28,3.9,2.2,0.4,0.3,0.4,0.404,0.304,0.487
Pau Gasol,996,MEM,2002,F,82,17.6,8.9,2.7,0.5,2.1,0.518,0.2,0.566
Eddie Griffin,997,HOU,2002,F,73,8.8,5.7,0.7,0.2,1.8,0.366,0.33,0.457
Trenton Hassell,998,CHI,2002,F,78,8.7,3.3,2.2,0.7,0.6,0.425,0.364,0.497
Kirk Haston,999,CHA,2002,F,15,1.7,1.3,0.3,0.0,0.1,0.282,0.0,0.301
Brendan Haywood,1000,WSH,2002,C,62,5.1,5.2,0.5,0.3,1.5,0.493,0.0,0.538
Steven Hunter,1002,ORL,2002,C,53,3.6,1.8,0.1,0.1,0.8,0.456,0.0,0.501
Richard Jefferson,1006,NJ,2002,F,79,9.4,3.7,1.8,0.8,0.6,0.457,0.232,0.522
Joe Johnson,1007,,2002,G,77,7.5,3.3,2.3,0.8,0.3,0.43,0.292,0.474
Alvin Jones,1009,PHI,2002,C,23,1.1,1.6,0.1,0.1,0.4,0.4,0.0,0.424
Terence Morris,1012,HOU,2002,F,68,3.8,3.1,0.9,0.3,0.4,0.384,0.192,0.424
Troy Murphy,1013,GS,2002,F,82,5.9,3.9,0.9,0.4,0.3,0.421,0.333,0.489
Tony Parker,1015,SA,2002,G,77,9.2,2.6,4.3,1.2,0.1,0.419,0.323,0.499
Vladimir Radmanovic,1016,SEA,2002,F,61,6.7,3.8,1.3,0.9,0.4,0.412,0.42,0.529
Zach Randolph,1017,POR,2002,F,41,2.8,1.7,0.3,0.2,0.1,0.449,0.0,0.481
Jason Richardson,1018,GS,2002,G,80,14.4,4.3,3.0,1.3,0.4,0.426,0.333,0.488
Jeryl Sasser,1019,ORL,2002,G,7,1.4,1.0,0.3,0.4,0.0,0.214,0.0,0.303
Kenny Satterfield,1020,DEN,2002,G,36,5.3,1.4,3.0,0.9,0.0,0.367,0.259,0.436
Brian Scalabrine,1021,NJ,2002,F,28,2.1,1.8,0.8,0.3,0.1,0.343,0.3,0.401
Bobby Simmons,1022,WSH,2002,F,30,3.7,1.7,0.6,0.4,0.2,0.453,0.286,0.508
Will Solomon,1023,MEM,2002,G,62,5.2,1.1,1.5,0.6,0.1,0.341,0.284,0.446
Jamaal Tinsley,1024,IND,2002,G,80,9.4,3.7,8.1,1.7,0.5,0.38,0.24,0.447
Jeff Trepagnier,1025,CLE,2002,G,12,1.5,1.0,1.0,0.7,0.3,0.304,0.0,0.347
Gerald Wallace,1026,SAC,2002,F,54,3.2,1.6,0.5,0.4,0.1,0.429,0.0,0.445
Earl Watson,1027,SEA,2002,G,64,3.6,1.3,2.0,0.9,0.1,0.453,0.364,0.505
Rodney White,1028,DET,2002,F,16,3.5,1.1,0.8,0.6,0.1,0.35,0.222,0.417
Loren Woods,1029,MIN,2002,C,60,1.8,2.0,0.4,0.3,0.6,0.344,0.0,0.441
Maurice Evans,1031,MIN,2002,G,10,2.1,0.4,0.4,0.0,0.0,0.474,0.0,0.506
Charlie Bell,1034,,2002,G,7,1.1,0.7,0.3,0.0,0.0,0.273,0.0,0.318
Michael Jordan,1035,WSH,2002,G,60,22.9,5.7,5.2,1.4,0.4,0.416,0.189,0.466
Victor Alexander,1036,DET,2002,F,15,2.7,1.9,0.4,0.0,0.1,0.353,0.0,0.373
Amal McCaskill,1039,SA,2002,C,27,1.9,1.3,0.1,0.2,0.4,0.408,0.0,0.424
Charles A Smith,1042,SA,2002,G,60,7.4,2.2,1.3,0.9,0.7,0.425,0.267,0.488
Dean Oliver,1043,GS,2002,G,20,2.1,0.4,1.1,0.2,0.0,0.37,0.154,0.417
Norman Richardson,1047,,2002,G,11,2.7,0.7,0.2,0.0,0.0,0.385,0.5,0.491
Ratko Varda,1048,DET,2002,C,1,5.0,1.0,0.0,0.0,0.0,0.667,0.0,0.727
Mike James,1051,MIA,2002,G,15,2.8,0.9,1.3,0.4,0.1,0.349,0.381,0.449
Oscar Torres,1054,HOU,2002,G,65,6.0,1.9,0.6,0.4,0.1,0.396,0.294,0.508
Carlos Arroyo,1055,,2002,G,37,3.0,1.1,1.9,0.3,0.0,0.441,0.0,0.466
Tierre Brown,1057,HOU,2002,G,40,3.1,1.1,1.8,0.5,0.1,0.426,0.333,0.483
Joseph Crispin,1058,,2002,G,21,3.8,0.5,1.2,0.2,0.0,0.382,0.385,0.548
Ike Fontaine,1060,MEM,2002,G,6,1.8,0.8,0.7,0.0,0.0,0.214,0.2,0.328
Tang Hamilton,1073,MIA,2002,F,9,2.2,2.0,0.6,0.4,0.0,0.526,0.0,0.513
Chris Andersen,1135,DEN,2002,F,24,3.0,3.2,0.3,0.3,1.2,0.338,0.0,0.413
Mengke Bateer,1450,DEN,2002,C,27,5.1,3.6,0.8,0.4,0.2,0.402,0.333,0.462
Tariq Abdul-Wahad,2,DAL,2003,F,14,4.1,2.9,1.5,0.4,0.2,0.466,0.0,0.479
Shareef Abdur-Rahim,3,ATL,2003,F,81,19.9,8.4,3.0,1.1,0.5,0.478,0.35,0.567
Courtney Alexander,7,NO,2003,G,66,7.9,1.8,1.2,0.5,0.1,0.382,0.333,0.456
Ray Allen,9,,2003,G,76,22.5,5.0,4.4,1.4,0.2,0.439,0.377,0.566
Malik Allen,10,MIA,2003,F,80,9.6,5.3,0.7,0.5,1.0,0.424,0.0,0.455
Rafer Alston,11,TOR,2003,G,47,7.8,2.3,4.1,0.8,0.3,0.415,0.392,0.514
John Amaechi,13,UTAH,2003,F,50,2.0,1.5,0.4,0.3,0.1,0.314,0.0,0.352
Kenny Anderson,15,,2003,G,61,6.1,2.2,3.2,1.0,0.1,0.427,0.143,0.455
Shandon Anderson,17,NY,2003,F,82,8.4,3.1,1.1,0.9,0.2,0.462,0.371,0.559
Derek Anderson,18,POR,2003,G,76,13.9,3.5,4.3,1.2,0.2,0.427,0.35,0.559
Darrel Armstrong,24,ORL,2003,G,82,9.4,3.6,3.9,1.6,0.2,0.409,0.336,0.533
Metta World Peace,25,IND,2003,F,69,15.5,5.2,2.9,2.3,0.7,0.428,0.336,0.528
Chucky Atkins,26,DET,2003,G,65,7.1,1.5,2.7,0.4,0.1,0.361,0.355,0.47
Stacey Augmon,27,NO,2003,F,70,3.0,1.7,1.0,0.4,0.1,0.411,0.0,0.478
Dalibor Bagaric,31,CHI,2003,C,10,1.9,2.0,0.4,0.3,0.3,0.308,0.0,0.342
Vin Baker,34,BOS,2003,F,52,5.2,3.8,0.6,0.4,0.6,0.478,0.0,0.528
Jon Barry,41,DET,2003,G,80,6.9,2.3,2.6,0.8,0.2,0.45,0.407,0.588
Brent Barry,42,SEA,2003,G,75,10.3,4.0,5.1,1.5,0.2,0.458,0.403,0.597
Maceo Baston,44,TOR,2003,F,16,2.5,1.4,0.0,0.3,0.7,0.6,0.0,0.64
Tony Battie,45,BOS,2003,C,67,7.3,6.5,0.7,0.5,1.2,0.539,0.2,0.58
Raja Bell,49,DAL,2003,G,75,3.1,1.9,0.8,0.7,0.1,0.441,0.412,0.513
Jonathan Bender,50,IND,2003,F,46,6.6,2.9,0.9,0.2,1.2,0.441,0.358,0.524
Corey Benjamin,52,ATL,2003,G,9,4.4,3.4,1.1,0.1,0.2,0.302,0.154,0.393
Travis Best,58,MIA,2003,G,72,8.4,2.0,3.5,0.6,0.1,0.396,0.33,0.475
Mike Bibby,61,SAC,2003,G,55,15.9,2.7,5.2,1.3,0.1,0.47,0.409,0.56
Chauncey Billups,63,DET,2003,G,74,16.2,3.7,3.9,0.9,0.2,0.421,0.392,0.58
Corie Blount,69,CHI,2003,F,50,3.0,4.1,1.0,0.7,0.4,0.485,0.0,0.499
Mark Blount,70,,2003,C,81,5.0,3.8,0.7,0.5,0.8,0.432,0.0,0.495
Calvin Booth,77,SEA,2003,C,47,2.9,2.3,0.3,0.2,0.7,0.437,0.0,0.493
Bruce Bowen,83,SA,2003,F,82,7.1,2.9,1.4,0.8,0.5,0.466,0.441,0.565
Ryan Bowen,84,DEN,2003,F,62,3.6,2.5,0.9,1.0,0.5,0.492,0.286,0.513
Earl Boykins,87,GS,2003,G,68,8.8,1.3,3.3,0.6,0.1,0.429,0.377,0.545
Shawn Bradley,88,DAL,2003,C,81,6.7,5.9,0.7,0.8,2.1,0.536,0.0,0.602
Elton Brand,91,LAC,2003,F,62,18.5,11.3,2.5,1.1,2.5,0.502,0.0,0.544
Primoz Brezec,94,IND,2003,C,22,1.9,1.0,0.2,0.1,0.2,0.395,0.0,0.453
Randy Brown,98,PHX,2003,G,32,1.3,0.8,1.1,0.5,0.1,0.372,0.0,0.44
P.J. Brown,99,NO,2003,F,78,10.7,9.0,1.9,0.9,1.0,0.531,0.0,0.593
Rick Brunson,106,CHI,2003,G,17,3.5,1.1,2.1,0.6,0.2,0.46,0.667,0.546
Mark Bryant,109,,2003,F,16,0.8,1.3,0.3,0.1,0.1,0.263,0.0,0.3
Kobe Bryant,110,LAL,2003,F,82,30.0,6.9,5.9,2.2,0.8,0.451,0.383,0.549
Greg Buckner,111,PHI,2003,G,75,6.0,2.9,1.3,1.0,0.2,0.465,0.273,0.519
Jason Caffey,122,MIL,2003,F,51,5.8,3.5,0.7,0.4,0.3,0.456,0.0,0.498
Marcus Camby,125,DEN,2003,C,29,7.6,7.2,1.6,0.7,1.4,0.41,0.4,0.445
Elden Campbell,127,,2003,C,56,6.1,3.2,0.9,0.6,0.7,0.397,0.0,0.48
Brian Cardinal,130,WSH,2003,F,5,0.8,1.0,0.2,0.0,0.0,0.25,0.0,0.41
Vince Carter,136,TOR,2003,G,43,20.6,4.4,3.3,1.1,1.0,0.467,0.344,0.533
Anthony Carter,137,MIA,2003,G,49,4.1,1.7,4.1,0.9,0.1,0.356,0.0,0.391
Sam Cassell,138,MIL,2003,G,78,19.7,4.4,5.8,1.1,0.2,0.47,0.362,0.566
Kelvin Cato,139,HOU,2003,C,73,4.5,5.9,0.3,0.5,1.2,0.52,0.0,0.53
Calbert Cheaney,144,UTAH,2003,G,81,8.6,3.5,2.0,0.8,0.2,0.499,0.4,0.512
Chris Childs,146,NJ,2003,G,12,1.3,0.4,1.3,0.7,0.1,0.3,0.167,0.355
Doug Christie,147,SAC,2003,G,80,9.4,4.3,4.7,2.3,0.5,0.479,0.395,0.59
Keon Clark,149,SAC,2003,F,80,6.7,5.6,1.0,0.5,1.9,0.501,0.0,0.531
Speedy Claxton,150,SA,2003,G,30,5.8,1.9,2.5,0.7,0.2,0.462,0.0,0.515
Mateen Cleaves,151,SAC,2003,G,12,1.3,0.7,0.8,0.2,0.0,0.261,1.0,0.32
Derrick Coleman,156,PHI,2003,F,64,9.4,7.0,1.4,0.8,1.1,0.448,0.328,0.523
Bimbo Coles,159,,2003,G,35,4.4,1.7,2.1,0.5,0.1,0.333,0.219,0.413
Jason Collier,161,HOU,2003,C,13,2.8,2.2,0.1,0.2,0.1,0.472,0.0,0.485
Chris Crawford,164,ATL,2003,F,5,4.8,1.4,0.2,0.4,0.6,0.615,0.333,0.726
Jamal Crawford,165,CHI,2003,G,80,10.7,2.3,4.2,1.0,0.3,0.413,0.355,0.495
Austin Croshere,167,IND,2003,F,49,5.1,3.2,1.1,0.1,0.3,0.411,0.391,0.523
John Crotty,169,DEN,2003,G,12,3.4,1.3,2.4,0.3,0.0,0.341,0.308,0.428
Michael Curry,176,DET,2003,F,78,3.0,1.6,1.3,0.6,0.1,0.402,0.296,0.474
Erick Dampier,181,GS,2003,C,82,8.2,6.6,0.7,0.3,1.9,0.496,0.0,0.54
Antonio Daniels,183,POR,2003,G,67,3.7,1.1,1.3,0.5,0.1,0.452,0.305,0.563
Dale Davis,187,POR,2003,F,78,7.4,7.2,1.2,0.7,0.9,0.541,0.0,0.567
Hubert Davis,188,DET,2003,G,43,1.8,0.8,0.7,0.1,0.0,0.392,0.333,0.488
Antonio Davis,189,TOR,2003,F,53,13.9,8.2,2.5,0.4,1.2,0.407,0.0,0.482
Emanual Davis,192,ATL,2003,G,24,3.7,1.8,1.5,0.5,0.1,0.364,0.241,0.452
Ricky Davis,193,CLE,2003,G,79,20.6,4.9,5.5,1.6,0.5,0.41,0.363,0.486
Baron Davis,194,NO,2003,G,50,17.1,3.7,6.4,1.8,0.4,0.416,0.35,0.499
Andrew DeClercq,196,ORL,2003,C,77,4.7,4.4,0.7,0.5,0.5,0.534,0.0,0.557
Tony Delk,198,BOS,2003,G,67,9.8,3.5,2.2,1.1,0.1,0.416,0.395,0.546
Michael Dickerson,203,MEM,2003,G,6,4.8,1.0,1.3,0.8,0.2,0.417,0.364,0.551
Vlade Divac,205,SAC,2003,C,80,9.9,7.2,3.4,1.0,1.3,0.466,0.24,0.518
Michael Doleac,207,NY,2003,C,75,4.4,2.9,0.6,0.2,0.2,0.426,0.0,0.452
Keyon Dooling,209,LAC,2003,G,55,6.4,1.3,1.6,0.4,0.1,0.389,0.36,0.497
Bryce Drew,211,NO,2003,G,13,1.5,1.0,0.8,0.2,0.0,0.296,0.429,0.357
Predrag Drobnjak,212,SEA,2003,C,82,9.4,3.9,1.0,0.6,0.5,0.412,0.353,0.46
Chris Dudley,213,POR,2003,C,3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Tim Duncan,215,SA,2003,C,81,23.3,12.9,3.9,0.7,2.9,0.513,0.273,0.565
Howard Eisley,220,NY,2003,G,82,9.1,2.3,5.4,0.9,0.1,0.417,0.389,0.55
LaPhonso Ellis,229,MIA,2003,F,55,5.0,2.9,0.3,0.3,0.3,0.382,0.252,0.469
Evan Eschmeyer,236,DAL,2003,C,17,1.0,1.7,0.4,0.6,0.4,0.368,0.0,0.421
