name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
Tony Bettenhausen,DEIDT,Deidt,DEIDT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Tony_Bettenhausen_circa_1952.jpg/330px-Tony_Bettenhausen_circa_1952.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Duke Nalon,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Duke_Nalon_1951.jpg/330px-Duke_Nalon_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,1,,0,1,0,1
Sam Hanks,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Sam_Hanks_USAC_circa_1957.jpg/330px-Sam_Hanks_USAC_circa_1957.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Bill Schindler,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Bill_Schindler_at_Soldier_Field_%28circa_1946%29.jpg/330px-Bill_Schindler_at_Soldier_Field_%28circa_1946%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Mauri Rose,DEIDT,Deidt,DEIDT,1951,Driver,https://upload.wikimedia.org/wikipedia/en/9/9e/Portrait_of_Mauri_Rose.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,0,1,0,1
Walt Faulkner,KUZMA,Kuzma,KUZMA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Walt_Faulkner_circa_1948.jpg/330px-Walt_Faulkner_circa_1948.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Jimmy Davies,PAWL,Pawl,PAWL,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Jimmy_Davies_circa_1963.jpg/330px-Jimmy_Davies_circa_1963.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Fred Agabashian,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Fred_Agabashian_1953_%28cropped%29.jpg/330px-Fred_Agabashian_1953_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Chuck Stevenson,MARCHESE,Marchese,MARCHESE,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Chuck_Stevenson_1952cr.jpg/330px-Chuck_Stevenson_1952cr.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Johnnie Parsons,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Johnnie_Parsons_USAC_circa_1957.jpg/330px-Johnnie_Parsons_USAC_circa_1957.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Troy Ruttman,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Troy_Ruttman_1951.jpg/330px-Troy_Ruttman_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Chet Miller,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Chet_Miller.jpg/330px-Chet_Miller.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Rodger Ward,BROMME,Bromme,BROMME,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Rodger_Ward_1950.jpg/330px-Rodger_Ward_1950.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Bill Vukovich,TREVIS,Trevis,TREVIS,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Bill_Vukovich_1951.jpg/330px-Bill_Vukovich_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
George Connor,LESOVSKY,Lesovsky,LESOVSKY,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/George_Connor_1933.jpg/330px-George_Connor_1933.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Johnny McDowell,MASERATI,Maserati,MASERATI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Johnny_McDowell_and_Jean_Marshall_1947.jpg/330px-Johnny_McDowell_and_Jean_Marshall_1947.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Joe James,WATSON,Watson,WATSON,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Joe_James_qualifies_for_the_1951_Indy_500.jpg/330px-Joe_James_qualifies_for_the_1951_Indy_500.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
André Pilette,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/en/5/58/Andr%C3%A9_Pilette.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Belgian,,0,0,0,,1,1,0,0
Pierre Levegh,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/en/f/f2/Levegh_pierre_resize.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,French,,0,0,0,,2,3,0,1
Luigi Fagioli,ALFA,Alfa Romeo,ALFA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg/330px-Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,11,1,1,1,,1,2,0,0
Reg Parnell,BRM,BRM,BRM|FERRARI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Autoraces_te_Zandvoort%2C_Bestanddeelnr_902-9002.jpg/330px-Autoraces_te_Zandvoort%2C_Bestanddeelnr_902-9002.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,10,0,0,0,,2,3,0,1
Eugène Chaboud,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Eug%C3%A8ne_Chaboud%2C_vainqueur_des_24_heures_du_Mans_1938.jpg/330px-Eug%C3%A8ne_Chaboud%2C_vainqueur_des_24_heures_du_Mans_1938.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,1,1,0,0
Maurice Trintignant,SIMCA,Simca,SIMCA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Maurice_Trintignant_-_El_Gr%C3%A1fico_1801.jpg/330px-Maurice_Trintignant_-_El_Gr%C3%A1fico_1801.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,0,4,0,4
Onofre Marimón,MASERATI,Maserati,MASERATI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Onofre_Marim%C3%B3n_-_El_Gr%C3%A1fico_1708.jpg/330px-Onofre_Marim%C3%B3n_-_El_Gr%C3%A1fico_1708.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,,0,0,0,,0,1,0,1
Felice Bonetto,ALFA,Alfa Romeo,ALFA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/d/d4/Portrait_of_Felice_Bonetto_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,8,0,1,0,,3,4,0,1
Peter Walker,BRM,BRM,BRM,1951,Driver,https://upload.wikimedia.org/wikipedia/en/e/e5/Peter_Walker_%28racing_driver%29_nonfree.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,1,1,0,0
Bob Gerard,ERA,ERA,ERA,1951,Driver,https://upload.wikimedia.org/wikipedia/en/c/c4/Portrait_of_Bob_Gerard.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,0,1,0,0
Duncan Hamilton,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/en/a/a4/Duncan_Hamilton_%28racing_driver%29_resize.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,0,2,0,1
Joe Kelly,ALTA,Alta,ALTA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Joe_Kelly_in_Jaguar_C-Type.jpg/330px-Joe_Kelly_in_Jaguar_C-Type.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Irish,,0,0,0,,0,1,0,1
Jacques Swaters,LAGO,Talbot-Lago,LAGO,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/5/5f/Jacques_Swaters_1980.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,1,2,0,1
Paul Pietsch,ALFA,Alfa Romeo,ALFA,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/1938-05-22_Targa_Florio_Maserati_4CM_Pietsch.jpg/330px-1938-05-22_Targa_Florio_Maserati_4CM_Pietsch.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,0,1,0,1
Toni Branca,MASERATI,Maserati,MASERATI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Schauinsland-Rennstrecke%3B_Training%3B_am_Start-_Toni_Branca%3B_Nr._170%3B_Maserati_-_LABW_-_Staatsarchiv_Freiburg_W_134_Nr._021011.jpeg/330px-Schauinsland-Rennstrecke%3B_Training%3B_am_Start-_Toni_Branca%3B_Nr._170%3B_Maserati_-_LABW_-_Staatsarchiv_Freiburg_W_134_Nr._021011.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Swiss,,0,0,0,,0,1,0,1
Prince Bira,MASERATI,Maserati,MASERATI,1951,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Air_cadets_learn_the_basics_of_flight_at_RNAS_St_Merryn_in_Cornwall%2C_February_1944._A22064-croponBirabongse_Bhanudej.jpg/330px-Air_cadets_learn_the_basics_of_flight_at_RNAS_St_Merryn_in_Cornwall%2C_February_1944._A22064-croponBirabongse_Bhanudej.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Thai,,0,0,0,,0,1,0,1
Piero Taruffi,FERRARI,Ferrari,FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Piero_Taruffi.jpg/330px-Piero_Taruffi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,3,1,3,0,,5,6,0,1
Rudi Fischer,FERRARI,Ferrari,FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/en/e/e9/Rudi_Fischer_at_the_1951_Monza_Grand_Prix.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Swiss,4,0,2,0,,2,5,0,1
Jean Behra,GORDINI,Gordini,GORDINI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Jean_Behra_-_El_Gr%C3%A1fico_1953.jpg/330px-Jean_Behra_-_El_Gr%C3%A1fico_1953.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,11,0,1,0,,3,6,0,3
Ken Wharton,FRAZER_NASH,Frazer Nash,FRAZER_NASH|COOPER,1952,Driver,https://upload.wikimedia.org/wikipedia/en/4/40/Ken_Wharton_Motor_Sport_1953.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,13,0,0,0,,2,4,0,2
Toulo de Graffenried,MASERATI,Maserati,MASERATI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/7/77/Toulo_de_Graffenried.gif?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Swiss,,0,0,0,,1,3,0,1
Prince Bira,SIMCA,Simca,SIMCA|GORDINI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Air_cadets_learn_the_basics_of_flight_at_RNAS_St_Merryn_in_Cornwall%2C_February_1944._A22064-croponBirabongse_Bhanudej.jpg/330px-Air_cadets_learn_the_basics_of_flight_at_RNAS_St_Merryn_in_Cornwall%2C_February_1944._A22064-croponBirabongse_Bhanudej.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Thai,,0,0,0,,1,4,0,2
Nino Farina,FERRARI,Ferrari,FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Giuseppe_Farina_-_El_Gr%C3%A1fico_1750.jpg/330px-Giuseppe_Farina_-_El_Gr%C3%A1fico_1750.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,2,0,4,2,,6,8,0,2
Harry Schell,MASERATI,Maserati,MASERATI,1952,Driver,https://upload.wikimedia.org/wikipedia/en/3/32/Harry_Schell_Sebring_1959.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,0,4,0,3
Stirling Moss,ERA,ERA,ERA|HWM|CONNAUGHT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Stirling_Moss.jpg/330px-Stirling_Moss.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,1,,0,5,0,5
Lance Macklin,HWM,HWM,HWM,1952,Driver,https://upload.wikimedia.org/wikipedia/en/6/6a/300_lance-macklin.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,2,5,0,1
Peter Collins,HWM,HWM,HWM,1952,Driver,https://upload.wikimedia.org/wikipedia/en/5/5e/Peter_Collins_car_racer.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,1,4,0,3
George Abecassis,HWM,HWM,HWM,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/1950-06-24_Le_Mans_Aston_DB2_LML-50-8_Abecassis_Macklin.jpg/330px-1950-06-24_Le_Mans_Aston_DB2_LML-50-8_Abecassis_Macklin.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Hans von Stuck,AFM,AFM,AFM,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Bundesarchiv_Bild_102-08188%2C_Hans_von_Stuck.jpg/330px-Bundesarchiv_Bild_102-08188%2C_Hans_von_Stuck.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,German,,0,0,0,,0,1,0,1
Louis Rosier,FERRARI,Ferrari,FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/en/7/7e/Louis_Rosier.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,French,,0,0,0,,1,4,0,3
Troy Ruttman,KUZMA,Kuzma,KUZMA,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Troy_Ruttman_1951.jpg/330px-Troy_Ruttman_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,7,1,1,0,,1,1,0,0
Sam Hanks,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Sam_Hanks_USAC_circa_1957.jpg/330px-Sam_Hanks_USAC_circa_1957.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,12,0,1,0,,1,1,0,0
Duane Carter,LESOVSKY,Lesovsky,LESOVSKY,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Duane_Carter_at_Soldier_Field_circa_1946.jpg/330px-Duane_Carter_at_Soldier_Field_circa_1946.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,15,0,0,0,,1,1,0,0
Jimmy Bryan,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/en/7/73/Portrait_of_Jimmy_Bryan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,1,1,0,0
George Connor,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/George_Connor_1933.jpg/330px-George_Connor_1933.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,1,0,0
Johnnie Parsons,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Johnnie_Parsons_USAC_circa_1957.jpg/330px-Johnnie_Parsons_USAC_circa_1957.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,1,1,0,0
Jack McGrath,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Jack_McGrath_1951.jpg/330px-Jack_McGrath_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Joe James,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Joe_James_qualifies_for_the_1951_Indy_500.jpg/330px-Joe_James_qualifies_for_the_1951_Indy_500.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Bill Schindler,STEVENS,Stevens,STEVENS,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Bill_Schindler_at_Soldier_Field_%28circa_1946%29.jpg/330px-Bill_Schindler_at_Soldier_Field_%28circa_1946%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Bill Vukovich,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Bill_Vukovich_1951.jpg/330px-Bill_Vukovich_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,22,0,0,0,,0,1,0,0
Chuck Stevenson,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Chuck_Stevenson_1952cr.jpg/330px-Chuck_Stevenson_1952cr.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Henry Banks,LESOVSKY,Lesovsky,LESOVSKY,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Henry_Banks_1951_%283%29.jpg/330px-Henry_Banks_1951_%283%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Manny Ayulo,LESOVSKY,Lesovsky,LESOVSKY,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Manny_Ayulo_1953.jpg/330px-Manny_Ayulo_1953.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Johnny McDowell,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Johnny_McDowell_and_Jean_Marshall_1947.jpg/330px-Johnny_McDowell_and_Jean_Marshall_1947.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,0
Rodger Ward,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Rodger_Ward_1950.jpg/330px-Rodger_Ward_1950.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Tony Bettenhausen,DEIDT,Deidt,DEIDT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Tony_Bettenhausen_circa_1952.jpg/330px-Tony_Bettenhausen_circa_1952.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Duke Nalon,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Duke_Nalon_1951.jpg/330px-Duke_Nalon_1951.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Fred Agabashian,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Fred_Agabashian_1953_%28cropped%29.jpg/330px-Fred_Agabashian_1953_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,1,,0,1,0,1
Chet Miller,KURTIS_KRAFT,Kurtis Kraft,KURTIS_KRAFT,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Chet_Miller.jpg/330px-Chet_Miller.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,American,,0,0,0,,0,1,0,1
Alberto Ascari,FERRARI,Ferrari,FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Ascari_last_photo_in_car.jpg/330px-Ascari_last_photo_in_car.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,1,6,6,5,,6,7,1,1
Bobby Ball,STEVENS,Stevens,STEVENS,1952,Driver,https://upload.wikimedia.org/wikipedia/en/5/5b/Bobby_Ball_%28racing_driver%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,0,1,0,1
Mike Hawthorn,COOPER,Cooper,COOPER,1952,Driver,https://upload.wikimedia.org/wikipedia/en/9/99/Mike_Hawthorn.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,5,0,1,0,,3,5,0,2
Paul Frère,HWM,HWM,HWM|SIMCA,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/2003-04-26_Paul_Fr%C3%A8re_Cfs.JPG/330px-2003-04-26_Paul_Fr%C3%A8re_Cfs.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Belgian,18,0,0,0,,1,3,0,2
Charles de Tornaco,FERRARI,Ferrari,FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/en/4/40/Charles_de_Tornaco.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Belgian,,0,0,0,,1,2,0,1
Johnny Claes,SIMCA,Simca,SIMCA|GORDINI|HWM,1952,Driver,https://upload.wikimedia.org/wikipedia/en/1/10/Johnny_Claes-1950.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Belgian,,0,0,0,,2,4,0,1
Roger Laurent,HWM,HWM,HWM|FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/en/8/86/Roger_Laurent.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Belgian,,0,0,0,,1,2,0,0
Arthur Legat,VERITAS,Veritas,VERITAS,1952,Driver,https://upload.wikimedia.org/wikipedia/en/3/3a/Arthur_Legat-1952.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Belgian,,0,0,0,,0,1,0,0
Maurice Trintignant,GORDINI,Gordini,GORDINI|SIMCA,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Maurice_Trintignant_-_El_Gr%C3%A1fico_1801.jpg/330px-Maurice_Trintignant_-_El_Gr%C3%A1fico_1801.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,17,0,0,0,,2,5,0,3
Philippe Étancelin,MASERATI,Maserati,MASERATI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Philippe_%C3%89tancelin_at_the_1933_Grand_Prix_de_la_Marne_%28cropped%29.jpg/330px-Philippe_%C3%89tancelin_at_the_1933_Grand_Prix_de_la_Marne_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,1,1,0,0
Franco Comotti,FERRARI,Ferrari,FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/en/3/3a/Franco_Comotti.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,0,1,0,0
Peter Whitehead,ALTA,Alta,ALTA|FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/ERA_of_Peter_Whitehead%2C_1938_AGP.jpg/330px-ERA_of_Peter_Whitehead%2C_1938_AGP.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,2,0,1
Piero Carini,FERRARI,Ferrari,FERRARI,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/f/f8/Piero_Carini.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Italian,,0,0,0,,0,2,0,2
Dennis Poore,CONNAUGHT,Connaught,CONNAUGHT,1952,Driver,https://upload.wikimedia.org/wikipedia/en/f/f5/Dennis_Poore.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,14,0,0,0,,1,2,0,0
Eric Thompson,CONNAUGHT,Connaught,CONNAUGHT,1952,Driver,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/Eric_Thompson_%28racing_driver%29.jpeg/330px-Eric_Thompson_%28racing_driver%29.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,21,0,0,0,,1,1,0,0
Reg Parnell,COOPER,Cooper,COOPER,1952,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Autoraces_te_Zandvoort%2C_Bestanddeelnr_902-9002.jpg/330px-Autoraces_te_Zandvoort%2C_Bestanddeelnr_902-9002.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,1,1,0,0
