name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
Fair Hooker,CLE,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,490.0,2.0,17.5,89.0,
Paul Flatley,ATL,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,544.0,1.0,13.9,99.4,
Charlie Joiner,HOU,1970,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,416.0,3.0,14.9,87.6,https://upload.wikimedia.org/wikipedia/commons/0/0e/Charlie_Joiner.jpg
Earl Morrall,BAL,1970,QB,14,792.0,9.0,4.0,93.0,51.0,54.8,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,56.28000000000001,
Chip Myers,CIN,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,542.0,1.0,16.9,92.2,
Billy Truax,RAM,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,420.0,3.0,11.7,96.0,
Bob Trumpy,CIN,1970,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,480.0,2.0,16.6,87.0,https://upload.wikimedia.org/wikipedia/commons/c/c3/Bob_Trumpy_1969.jpg
Bill Brown,MIN,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,101.0,324.0,0.0,3.2,15.0,149.0,2.0,9.9,68.3,
Gary Collins,CLE,1970,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,351.0,4.0,13.5,83.1,
John Hilton,GB,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,350.0,4.0,14.0,82.0,
Al Dodd,NO,1970,WR,14,0.0,0.0,0.0,1.0,0.0,0.0,5.0,31.0,0.0,6.2,28.0,484.0,1.0,17.3,83.5,
Dave Smith,PIT,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,30.0,458.0,2.0,15.3,86.39999999999999,
Howard Twilley,MIA,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,281.0,5.0,12.8,80.1,
Rich Caster,NYJ,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,393.0,3.0,20.7,76.3,
Dave Parks,NO,1970,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,447.0,2.0,17.2,82.7,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Dave_Parks.jpg/330px-Dave_Parks.jpg
Jerry Rhome,HOU,1970,QB,13,1031.0,5.0,8.0,168.0,88.0,52.4,9.0,54.0,1.0,6.0,0.0,0.0,0.0,0.0,46.64,
Edd Hargett,NO,1970,QB,10,1133.0,5.0,5.0,175.0,78.0,44.6,4.0,7.0,0.0,1.8,0.0,0.0,0.0,0.0,52.019999999999996,
Billy Kilmer,NO,1970,QB,13,1557.0,6.0,17.0,237.0,135.0,57.0,12.0,42.0,0.0,3.5,0.0,0.0,0.0,0.0,48.480000000000004,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Billy_Kilmer_at_UCLA.jpg/330px-Billy_Kilmer_at_UCLA.jpg
Mercury Morris,MIA,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,60.0,409.0,0.0,6.8,12.0,149.0,0.0,12.4,55.8,https://upload.wikimedia.org/wikipedia/commons/d/d5/Mercury_Morris_2013.jpg
Bake Turner,BOS,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,428.0,2.0,15.3,82.8,
Paul Gipson,ATL,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,52.0,177.0,0.0,3.4,16.0,186.0,3.0,11.6,66.3,
Dave Williams,STL,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,364.0,3.0,15.8,77.4,
Roy Hopkins,HOU,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,57.0,207.0,3.0,3.6,14.0,142.0,0.0,10.1,66.9,
Don Maynard,NYJ,1970,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,525.0,0.0,16.9,81.5,
Earl McCullouch,DET,1970,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,15.0,278.0,4.0,18.5,67.5,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Earl_McCullouch_1968.jpg/330px-Earl_McCullouch_1968.jpg
Chip Glass,CLE,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,403.0,2.0,21.2,67.3,
Travis Williams,GB,1970,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,74.0,276.0,1.0,3.7,12.0,127.0,1.0,10.6,64.3,
Dennis Hughes,PIT,1970,TE,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,-8.0,24.0,332.0,3.0,13.8,72.4,
Tom Mitchell,BAL,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,261.0,4.0,13.1,70.1,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Mitchell-Tom-1970.jpg/330px-Mitchell-Tom-1970.jpg
Billy Van Heusen,DEN,1970,WR,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,382.0,2.0,23.9,64.2,
Bill Enyart,BUF,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,58.0,196.0,0.0,3.4,35.0,235.0,1.0,6.7,80.1,
Walter Roberts,WAS,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,7.5,27.0,411.0,1.0,15.2,69.6,
Jimmy Thomas,SF,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,31.0,89.0,0.0,2.9,12.0,221.0,3.0,18.4,57.0,
Tom Barrington,NO,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,72.0,228.0,2.0,3.2,22.0,130.0,0.0,5.9,63.8,
Bob Windsor,SF,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,363.0,2.0,11.7,79.3,
Sam Wyche,CIN,1970,QB,14,411.0,3.0,2.0,57.0,26.0,45.6,19.0,118.0,2.0,6.2,0.0,0.0,0.0,0.0,42.24,
Mike Garrett,,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,67.0,208.0,1.0,3.1,14.0,131.0,1.0,9.4,51.900000000000006,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Mike_Garrett%2C_1965.jpg/330px-Mike_Garrett%2C_1965.jpg
Joe Namath,NYJ,1970,QB,5,1259.0,5.0,12.0,179.0,90.0,50.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,44.26,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Namath_1965.jpg/330px-Namath_1965.jpg
Wayne Patrick,BUF,1970,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,66.0,259.0,1.0,3.9,16.0,142.0,0.0,8.9,54.099999999999994,
Tony Baker,NO,1970,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,82.0,337.0,1.0,4.1,12.0,47.0,0.0,3.9,54.400000000000006,
Pete Lammons,NYJ,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,316.0,2.0,12.6,66.6,
Don Shy,CHI,1970,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,79.0,227.0,1.0,2.9,10.0,149.0,0.0,14.9,47.599999999999994,
Todd Snyder,ATL,1970,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,311.0,2.0,13.5,66.1,
Bob Lee,MIN,1970,QB,6,610.0,5.0,5.0,79.0,40.0,50.6,10.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,38.4,
Don Herrmann,NYG,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,290.0,2.0,12.1,65.0,
Dick Witcher,SF,1970,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288.0,2.0,13.1,62.8,
Jack Maitland,BAL,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,74.0,209.0,1.0,2.8,9.0,67.0,1.0,7.4,42.599999999999994,
Tom Nowatzke,BAL,1970,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,73.0,248.0,1.0,3.4,16.0,93.0,0.0,5.8,50.1,
Dickie Post,SD,1970,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,74.0,225.0,1.0,3.0,13.0,113.0,0.0,8.7,50.8,
Lee White,NYJ,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,70.0,215.0,0.0,3.1,12.0,125.0,1.0,10.4,46.0,
Tom Woodeshick,PHI,1970,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,52.0,254.0,2.0,4.9,6.0,28.0,0.0,4.7,42.2,
Jim Seymour,CHI,1970,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,4.0,24.2,44.5,
Russ Smith,SD,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,52.0,163.0,3.0,3.1,5.0,44.0,0.0,8.8,41.7,
Frank Pitts,KC,1970,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,0.0,16.8,11.0,172.0,2.0,15.6,48.6,
Speedy Thomas,CIN,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.5,21.0,257.0,2.0,12.2,57.400000000000006,
Eric Crabtree,CIN,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,7.7,19.0,231.0,2.0,12.2,54.4,
Terry Hanratty,PIT,1970,QB,13,842.0,5.0,8.0,163.0,64.0,39.3,4.0,-5.0,0.0,-1.2,0.0,0.0,0.0,0.0,35.18,
Matt Snell,NYJ,1970,RB,3,0.0,0.0,0.0,0.0,0.0,0.0,64.0,281.0,1.0,4.4,2.0,26.0,0.0,13.0,34.7,
Bill Tucker,SF,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,42.0,137.0,1.0,3.3,17.0,108.0,1.0,6.4,41.5,
John Beasley,MIN,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,237.0,2.0,13.9,52.7,
Jack Clancy,GB,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,244.0,2.0,15.2,52.4,
Jon Henderson,WAS,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,176.0,3.0,13.5,48.6,
Roger Staubach,DAL,1970,QB,8,542.0,2.0,8.0,82.0,44.0,53.7,27.0,221.0,0.0,8.2,0.0,0.0,0.0,0.0,27.78,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/President_Donald_J._Trump_Presents_Medal_of_Freedom_-_45863432812_%28cropped%29.jpg/330px-President_Donald_J._Trump_Presents_Medal_of_Freedom_-_45863432812_%28cropped%29.jpg
Jim Grabowski,GB,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,67.0,210.0,1.0,3.1,19.0,83.0,0.0,4.4,54.3,
Hoyle Granger,HOU,1970,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,169.0,1.0,3.3,11.0,118.0,0.0,10.7,41.7,
Eddie Bell,NYJ,1970,WR,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-7.0,0.0,-3.5,21.0,246.0,2.0,11.7,54.9,
Jim Otis,NO,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,71.0,211.0,0.0,3.0,20.0,124.0,0.0,6.2,45.5,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Otisprofile.jpg/330px-Otisprofile.jpg
Sonny Campbell,ATL,1970,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,28.0,116.0,2.0,4.1,7.0,92.0,0.0,13.1,37.8,
Woody Campbell,HOU,1970,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,59.0,189.0,1.0,3.2,15.0,78.0,0.0,5.2,47.7,
Sam Havrilak,BAL,1970,WR,13,82.0,0.0,0.0,2.0,2.0,100.0,54.0,159.0,0.0,2.9,14.0,141.0,0.0,10.1,47.28,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Havrilak-Sam-1970.jpg/330px-Havrilak-Sam-1970.jpg
Reece Morrison,CLE,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,73.0,175.0,0.0,2.4,5.0,95.0,1.0,19.0,38.0,
Lloyd Pate,BUF,1970,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,46.0,162.0,1.0,3.5,19.0,103.0,0.0,5.4,45.5,
Dan Reeves,DAL,1970,RB,14,14.0,0.0,1.0,3.0,1.0,33.3,35.0,84.0,2.0,2.4,12.0,140.0,0.0,11.7,36.96,
Ken Burrough,NO,1970,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,13.0,196.0,2.0,15.1,39.0,
Ronnie Bull,CHI,1970,RB,12,46.0,1.0,1.0,4.0,2.0,50.0,68.0,214.0,0.0,3.1,13.0,60.0,0.0,4.6,42.239999999999995,
Marv Hubbard,OAK,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,51.0,246.0,1.0,4.8,0.0,0.0,0.0,0.0,26.6,https://upload.wikimedia.org/wikipedia/en/b/ba/Marv_Hubbard_Rushing.jpg
Tommy Mason,RAM,1970,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,44.0,123.0,0.0,2.8,12.0,127.0,1.0,10.6,41.0,
Jerry Hill,BAL,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,36.0,115.0,2.0,3.2,8.0,62.0,0.0,7.8,37.7,
Ross Montgomery,CHI,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,62.0,229.0,0.0,3.7,14.0,75.0,0.0,5.4,44.4,
Gloster Richardson,KC,1970,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,171.0,2.0,34.2,34.5,
Mike Taliaferro,BOS,1970,QB,11,871.0,4.0,11.0,173.0,78.0,45.1,3.0,11.0,0.0,3.7,0.0,0.0,0.0,0.0,19.940000000000005,
Bob Grim,MIN,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,287.0,0.0,12.5,49.7,
Joe Kapp,BOS,1970,QB,11,1104.0,3.0,17.0,219.0,98.0,44.7,20.0,71.0,0.0,3.5,0.0,0.0,0.0,0.0,27.259999999999998,
Warren McVea,KC,1970,RB,14,0.0,0.0,0.0,1.0,0.0,0.0,61.0,260.0,0.0,4.3,5.0,26.0,0.0,5.2,29.6,
Rod Sherman,OAK,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,18.0,285.0,0.0,15.8,44.7,
Jim Beirne,HOU,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,216.0,1.0,13.5,43.6,
Brad Hubbert,SD,1970,RB,8,0.0,0.0,0.0,0.0,0.0,0.0,49.0,175.0,1.0,3.6,7.0,44.0,0.0,6.3,34.9,
Warren Bankston,PIT,1970,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,26.0,122.0,2.0,4.7,7.0,30.0,0.0,4.3,32.2,
Willie Grate,BUF,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,147.0,2.0,21.0,31.700000000000003,
Ted Kwalick,SF,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,21.7,10.0,148.0,1.0,14.8,37.3,
Bill Triplett,DET,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,48.0,156.0,1.0,3.2,6.0,52.0,0.0,8.7,28.799999999999997,
Mike Haffner,DEN,1970,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,196.0,1.0,16.3,35.7,
Dick Hoak,PIT,1970,RB,12,40.0,1.0,0.0,2.0,2.0,100.0,40.0,115.0,1.0,2.9,4.0,25.0,0.0,6.2,27.6,
John Isenbarger,SF,1970,RB,13,0.0,0.0,0.0,1.0,0.0,0.0,18.0,43.0,0.0,2.4,8.0,158.0,1.0,19.8,34.1,
Greg Jones,BUF,1970,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,31.0,113.0,1.0,3.6,8.0,89.0,0.0,11.1,34.2,
Steve Owens,DET,1970,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,122.0,2.0,3.4,4.0,21.0,0.0,5.2,26.299999999999997,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Steve_Owens_%28American_football%29.jpg/330px-Steve_Owens_%28American_football%29.jpg
Ray Perkins,BAL,1970,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,10.0,194.0,1.0,19.4,36.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/RayPerkins.png/330px-RayPerkins.png
Reggie Rucker,DAL,1970,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,200.0,1.0,22.2,35.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Reggie_Rucker.jpg/330px-Reggie_Rucker.jpg
Roy Shivers,STL,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,24.0,98.0,2.0,4.1,3.0,44.0,0.0,14.7,29.200000000000003,
Billy Cannon,KC,1970,TE,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,7.0,125.0,2.0,17.9,32.1,
Mike Phipps,CLE,1970,QB,14,529.0,1.0,5.0,60.0,29.0,48.3,11.0,94.0,0.0,8.5,0.0,0.0,0.0,0.0,22.560000000000002,https://upload.wikimedia.org/wikipedia/commons/7/78/Mike_Phipps.jpg
Oscar Reed,MIN,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,42.0,132.0,1.0,3.1,6.0,53.0,0.0,8.8,26.5,
Clem Turner,DEN,1970,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,29.0,106.0,2.0,3.7,8.0,23.0,0.0,2.9,32.9,
Marty Domres,SD,1970,QB,8,491.0,2.0,4.0,55.0,28.0,50.9,14.0,39.0,0.0,2.8,0.0,0.0,0.0,0.0,19.54,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Domres-Marty-1975.jpg/330px-Domres-Marty-1975.jpg
Ray Poage,NO,1970,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0,15.0,166.0,1.0,11.1,38.9,
Art Malone,ATL,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,40.0,136.0,0.0,3.4,9.0,38.0,1.0,4.2,32.4,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Malone-Art-1972.jpg/330px-Malone-Art-1972.jpg
Wendell Tucker,RAM,1970,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,230.0,0.0,19.2,35.0,
Bobby Douglass,CHI,1970,QB,3,218.0,4.0,3.0,30.0,12.0,40.0,7.0,22.0,0.0,3.1,0.0,0.0,0.0,0.0,18.919999999999998,
Marv Fleming,MIA,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,205.0,0.0,11.4,38.5,
Odell Lawson,BOS,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,56.0,99.0,0.0,1.8,11.0,113.0,0.0,10.3,28.200000000000003,
Fran Lynch,DEN,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,20.0,81.0,1.0,4.0,7.0,69.0,0.0,9.9,26.0,
Rick Arrington,PHI,1970,QB,6,328.0,1.0,3.0,73.0,37.0,50.7,4.0,33.0,1.0,8.2,0.0,0.0,0.0,0.0,20.419999999999998,
Pete Banaszak,OAK,1970,RB,10,0.0,0.0,0.0,0.0,0.0,0.0,21.0,75.0,2.0,3.6,1.0,2.0,0.0,2.0,18.7,https://upload.wikimedia.org/wikipedia/commons/1/18/PeteBanaszak.png
Austin Denney,BUF,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,201.0,0.0,14.4,34.1,
Homer Jones,CLE,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,141.0,1.0,14.1,28.1,
Jim Lindsey,MIN,1970,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,4.3,4.0,94.0,1.0,23.5,24.099999999999998,
Billy Masters,DEN,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,2.0,9.2,29.3,
Mac Haik,HOU,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,190.0,0.0,11.2,30.0,
Steve Tensi,DEN,1970,QB,7,539.0,3.0,8.0,80.0,38.0,47.5,4.0,14.0,0.0,3.5,0.0,0.0,0.0,0.0,16.96,
Hubie Bryant,PIT,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,8.3,8.0,154.0,0.0,19.2,19.9,
Bobby Duhon,NYG,1970,RB,14,28.0,0.0,0.0,2.0,2.0,100.0,18.0,111.0,0.0,6.2,4.0,58.0,0.0,14.5,14.02,
Gene Foster,SD,1970,RB,7,9.0,0.0,0.0,3.0,1.0,33.3,32.0,84.0,0.0,2.6,10.0,92.0,0.0,9.2,25.96,
Alan Pastrana,DEN,1970,QB,5,420.0,1.0,9.0,75.0,29.0,38.7,14.0,89.0,1.0,6.4,0.0,0.0,0.0,0.0,15.700000000000003,
Jon Staggers,PIT,1970,WR,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,1.0,19.7,19.8,
John Stofa,MIA,1970,QB,8,240.0,3.0,2.0,53.0,16.0,30.2,2.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0,18.1,
Steve Zabel,PHI,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,1.0,14.9,25.9,
Fred Arbanas,KC,1970,TE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,108.0,1.0,13.5,24.8,
James Harris,BUF,1970,QB,7,338.0,3.0,4.0,50.0,24.0,48.0,3.0,-8.0,0.0,-2.7,0.0,0.0,0.0,0.0,12.719999999999999,
Don McCall,NO,1970,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,63.0,1.0,2.7,5.0,43.0,0.0,8.6,19.6,
Stan Mitchell,MIA,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,2.9,6.0,85.0,1.0,14.2,22.8,
Bruce Coslet,CIN,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,1.0,12.2,23.8,
Chuck Hughes,DET,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,162.0,0.0,20.2,24.2,
Rich McGeorge,GB,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,32.0,2.0,16.0,17.5,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Rich_McGeorge_pictured_in_News_and_Record.jpg/330px-Rich_McGeorge_pictured_in_News_and_Record.jpg
Bob Wallace,CHI,1970,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,160.0,0.0,10.7,31.0,
Larry Watkins,PHI,1970,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,1.0,3.0,3.0,6.0,0.0,2.0,17.2,
Tom Beer,BOS,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,150.0,0.0,13.6,24.0,
Barry Brown,BOS,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,145.0,0.0,9.7,29.5,
Morris Stroud,KC,1970,TE,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,1.0,21.5,18.6,
Aaron Thomas,NYG,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,1.0,15.3,21.2,
Henry Dyer,WAS,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,21.0,102.0,0.0,4.9,4.0,37.0,0.0,9.2,13.899999999999999,
Dave Hampton,GB,1970,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,48.0,115.0,0.0,2.4,7.0,23.0,0.0,3.3,14.8,
Mike Hull,CHI,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,32.0,99.0,0.0,3.1,13.0,44.0,0.0,3.4,25.299999999999997,
Preston Riley,SF,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,0.0,19.4,18.6,
Nick Eddy,DET,1970,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,18.0,47.0,1.0,2.6,4.0,22.0,0.0,5.5,12.899999999999999,
Chuck Mercein,NYJ,1970,RB,9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,0.0,2.2,3.0,27.0,1.0,9.0,14.100000000000001,
Dick Davis,,1970,RB,6,0.0,0.0,0.0,0.0,0.0,0.0,27.0,94.0,0.0,3.5,4.0,29.0,0.0,7.2,16.3,
Randy Johnson,ATL,1970,QB,4,443.0,2.0,8.0,72.0,40.0,55.6,7.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,11.819999999999999,
Pete Beathard,STL,1970,QB,4,114.0,2.0,1.0,17.0,7.0,41.2,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.759999999999998,
Dave Smith,SD,1970,RB,7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,0.0,3.0,4.0,65.0,0.0,16.2,14.7,
Rich Coady,CHI,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,1.0,7.3,16.4,
Pat Curran,RAM,1970,TE,14,0.0,0.0,1.0,2.0,0.0,0.0,25.0,92.0,0.0,3.7,3.0,25.0,0.0,8.3,8.7,https://upload.wikimedia.org/wikipedia/commons/3/32/Pat_Curran_1976.jpg
Mike Ditka,DAL,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,0.0,12.2,17.8,
Mike Donohoe,ATL,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,1.0,18.0,11.6,
Dennis Homan,DAL,1970,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,-1.5,7.0,105.0,0.0,15.0,17.2,
